Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
3063,490847,49,75945,0.00,0.00,0.00,0.00,0.00,0.00
3064,490848,49,44865,44.58,29.32,22.31,10.79,107.00,107.00
3065,490849,49,48735,84.49,59.68,50.88,26.94,221.99,222.00
3066,490850,49,44047,109.79,70.93,52.37,24.91,258.00,258.00
3067,490851,49,56909,79.93,66.09,68.60,42.38,256.99,257.00
3068,490852,49,47045,92.76,63.46,51.55,26.31,234.09,234.00
3069,490853,49,39576,137.08,80.90,49.92,21.09,289.00,289.00
3070,490854,49,56488,57.21,46.92,48.27,29.60,182.00,182.00
3071,490855,49,53962,114.99,89.98,87.74,51.30,344.02,344.00
3072,490856,49,101582,24.84,44.83,83.00,104.35,257.01,257.00
3073,490857,49,54309,106.42,83.79,82.32,48.47,321.00,321.00
3074,490858,49,70276,69.25,73.57,96.07,74.13,313.01,313.00
3075,490859,49,51304,93.48,69.52,63.63,35.36,261.99,262.00
3076,490860,49,51304,98.48,73.24,67.03,37.25,276.00,276.00
3077,490861,49,55124,139.79,111.72,111.68,66.80,430.00,430.00
3078,490862,49,73772,34.25,38.91,53.36,43.49,170.01,170.00
3079,490863,49,55124,0.00,0.00,0.00,0.00,0.00,0.00
3080,490864,49,73772,0.00,0.00,0.00,0.00,0.00,0.00
3081,490865,49,73772,5.82,6.61,9.07,7.39,28.90,29.00
3082,490866,49,73772,50.16,56.99,78.15,63.70,248.99,249.00
3083,490867,49,73772,66.88,75.98,104.20,84.93,332.00,332.00
3084,490868,49,73772,2.62,2.98,4.08,3.33,13.00,13.00
3085,490869,49,58032,0.00,0.00,0.00,0.00,0.00,0.00
3086,490870,49,58032,1.81,1.53,1.63,1.03,6.00,6.00
3087,490871,49,58032,17.53,14.82,15.75,9.92,58.01,58.00
3088,490872,49,58032,2.44,2.07,2.20,1.38,8.09,8.00
3089,490873,49,61179,7.00,6.29,7.10,4.71,25.10,25.00
3090,490874,49,69079,5.72,5.95,7.64,5.78,25.09,25.00
3091,490875,49,66133,20.39,20.08,24.66,17.78,82.91,83.00
3092,490876,49,55995,62.69,50.93,51.86,31.52,197.00,197.00
3093,490877,49,63108,52.41,48.72,56.83,39.03,197.00,197.00
3094,490878,49,49443,74.81,53.57,46.59,25.02,200.00,200.00
3095,490879,49,44214,142.80,92.59,68.79,32.84,337.01,337.00
3096,490880,49,71157,49.09,53.00,70.07,54.85,227.00,227.00
3097,490881,49,102613,28.77,52.72,98.57,125.94,306.00,306.00
3098,490882,49,104790,12.84,24.33,46.46,61.38,145.01,145.00
3099,490883,49,114395,24.44,51.06,106.37,164.13,346.00,346.00
3100,490884,49,71157,41.50,44.80,59.23,46.37,191.90,192.00
3101,490885,49,62140,90.19,82.40,94.55,63.86,331.00,331.00
3102,490886,49,87864,23.99,34.97,56.59,57.46,173.01,173.00
3103,490887,49,87537,15.12,21.90,35.31,35.68,108.01,108.00
3104,490888,49,90129,25.87,39.34,65.26,68.52,199.00,199.00
3105,490889,49,90154,22.61,34.39,57.06,59.94,174.00,174.00
3106,490890,49,91005,39.70,61.14,102.26,108.91,312.01,312.00
3107,490891,49,90129,7.41,11.27,18.69,19.63,57.00,57.00
3108,490892,49,90129,9.23,14.04,23.29,24.45,71.01,71.00
3109,490893,49,108751,23.64,46.73,92.43,130.20,293.00,293.00
3110,490894,49,112744,12.49,25.84,53.05,79.61,170.99,171.00
3111,490895,49,112744,5.84,12.09,24.82,37.24,79.99,80.00
3112,490896,49,110400,18.75,37.76,75.83,109.66,242.00,242.00
3113,490897,49,103707,19.26,35.88,67.79,88.09,211.01,211.00
3114,490898,49,113111,7.83,16.23,33.44,50.49,107.99,108.00
3115,490899,49,113111,5.15,10.67,21.98,33.20,71.00,71.00
3116,490900,49,91005,20.24,31.17,52.14,55.53,159.09,159.00
3117,490901,49,91005,18.20,28.02,46.86,49.91,142.99,143.00
3118,490902,49,91005,24.56,37.82,63.26,67.37,193.01,193.00
3119,490903,49,113111,8.41,17.44,35.91,54.23,115.99,116.00
3120,490904,49,113111,2.54,5.28,10.87,16.41,35.10,35.00
3121,490905,49,113111,5.15,10.67,21.99,33.20,71.01,71.00
3122,490906,49,103707,4.29,7.99,15.10,19.62,47.00,47.00
3123,490907,49,103707,0.00,0.00,0.00,0.00,0.00,0.00
3124,490908,49,113111,0.00,0.00,0.00,0.00,0.00,0.00
3125,490909,49,113111,4.94,10.24,21.09,31.85,68.11,68.00
3126,490910,49,113111,4.28,8.87,18.27,27.59,59.01,59.00
3127,490911,49,99112,2.26,3.95,7.15,8.64,22.00,22.00
3128,490912,49,51304,4.68,3.48,3.18,1.77,13.11,13.00
3129,490913,49,51304,0.36,0.27,0.25,0.14,1.01,1.00
3130,490914,49,51304,0.68,0.50,0.46,0.26,1.90,2.00
3131,490915,49,51304,5.71,4.25,3.89,2.16,16.00,16.00
3132,490916,49,51304,0.68,0.50,0.46,0.26,1.90,2.00
3133,490917,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3134,490918,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3135,490919,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3136,490920,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3137,490921,49,51304,1.43,1.06,0.97,0.54,4.01,4.00
3138,490922,49,51304,1.43,1.06,0.97,0.54,4.01,4.00
3139,490923,49,51304,4.25,3.16,2.89,1.61,11.91,12.00
3140,490924,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3141,490925,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3142,490926,49,58032,0.00,0.00,0.00,0.00,0.00,0.00
3143,490927,49,58032,0.00,0.00,0.00,0.00,0.00,0.00
3144,490928,49,58032,0.00,0.00,0.00,0.00,0.00,0.00
3145,490929,49,58032,0.00,0.00,0.00,0.00,0.00,0.00
3146,490930,49,58032,67.69,57.23,60.80,38.28,224.00,224.00
3147,490931,49,61129,111.13,99.77,112.54,74.66,398.10,398.00
3148,490932,49,48351,63.81,44.73,37.73,19.82,166.09,166.00
3149,490933,49,48351,121.40,85.11,71.79,37.71,316.01,316.00
3150,490934,49,44074,19.56,12.64,9.34,4.45,45.99,46.00
3151,490935,49,44074,0.00,0.00,0.00,0.00,0.00,0.00
3152,490936,49,44074,31.93,20.64,15.25,7.26,75.09,75.00
3153,490937,49,44074,108.01,69.83,51.60,24.56,254.00,254.00
3154,490938,49,58209,67.98,57.68,61.51,38.84,226.01,226.00
3155,490939,49,58209,39.40,33.43,35.65,22.51,131.00,131.00
3156,490940,49,51304,1.11,0.82,0.75,0.42,3.10,3.00
3157,490941,49,51304,0.36,0.27,0.25,0.14,1.01,1.00
3158,490942,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3159,490943,49,51304,0.00,0.00,0.00,0.00,0.00,0.00
3160,490944,49,51304,1.43,1.06,0.97,0.54,4.01,4.00
3161,490945,49,83918,49.16,66.95,103.82,99.17,319.10,319.00
3162,490946,49,83918,45.91,62.53,96.95,92.61,298.00,298.00
3163,490947,49,56042,81.02,65.88,67.14,40.85,254.89,255.00
3164,490948,49,56042,17.48,14.22,14.49,8.82,55.01,55.00
3165,490949,49,50048,114.96,83.32,73.69,40.04,312.01,312.00
3166,490950,49,50625,52.65,38.61,34.69,19.05,145.00,145.00
3167,490951,49,56042,62.30,50.66,51.63,31.41,196.01,196.00
3168,490952,49,45450,99.46,66.12,51.25,25.16,241.99,242.00
3169,490953,49,45450,103.16,68.58,53.15,26.09,250.99,251.00
3170,490954,49,58353,61.72,52.53,56.18,35.56,205.99,206.00
3171,490955,49,58353,51.54,43.86,46.91,29.69,172.00,172.00
3172,490956,49,51785,28.19,21.17,19.63,11.00,79.99,80.00
3173,490957,49,51785,88.80,66.71,61.85,34.66,252.01,252.00
3174,490958,49,106471,15.75,30.37,58.86,79.92,184.90,185.00
3175,490959,49,60125,78.33,69.13,76.64,49.90,274.00,274.00
3176,490960,49,62215,59.29,54.24,62.31,42.15,217.99,218.00
3177,490961,49,99112,41.25,71.99,130.27,157.49,401.00,401.00
3178,490962,49,91005,12.85,19.79,33.10,35.26,101.00,101.00
3179,490963,49,91005,11.58,17.83,29.83,31.77,91.01,91.00
3180,490964,49,91005,22.90,35.27,58.99,62.83,179.99,180.00
3181,490965,49,91005,0.76,1.18,1.97,2.09,6.00,6.00
3182,490966,49,99112,18.10,31.60,57.18,69.13,176.01,176.00
3183,490967,49,99112,13.48,23.52,42.56,51.45,131.01,131.00
3184,490968,49,99112,35.49,61.94,112.08,135.50,345.00,345.00
3185,490969,49,99112,0.51,0.90,1.62,1.96,5.00,5.00
3186,490970,49,99112,0.41,0.72,1.30,1.57,4.01,4.00
3187,490971,49,113111,0.29,0.60,1.24,1.86,3.99,4.00
3188,490972,49,87780,73.39,106.80,172.64,175.07,527.90,528.00
3189,490973,49,78783,35.56,44.14,64.43,56.88,201.00,201.00
3190,490974,49,78865,59.66,74.16,108.37,95.79,337.99,338.00
3191,490975,49,99112,14.21,24.79,44.87,54.24,138.11,138.00
3192,490976,49,99112,7.72,13.48,24.40,29.50,75.10,75.00
3193,490977,49,93258,45.67,72.73,124.34,137.26,380.00,380.00
3194,490978,49,101106,40.21,72.09,132.88,165.82,411.00,411.00
3195,490979,49,75801,116.40,137.37,193.47,162.77,610.01,610.00
3196,490980,49,98650,38.28,66.40,119.65,143.57,367.90,368.00
3197,490981,49,104274,34.60,65.02,123.55,161.94,385.11,385.00
3198,490982,49,102351,22.26,40.63,75.78,96.43,235.11,235.00
3199,490983,49,75589,0.57,0.67,0.95,0.79,2.99,3.00
3200,490984,49,75589,0.77,0.90,1.27,1.07,4.01,4.00
3201,490985,49,75589,2.49,2.93,4.12,3.45,13.00,13.00
3202,490986,49,51304,2.14,1.59,1.46,0.81,6.00,6.00
3203,490987,49,105921,6.55,12.57,24.25,32.63,76.00,76.00
3204,490988,49,105921,1.04,1.99,3.83,5.15,12.00,12.00
3205,490989,49,105921,0.69,1.32,2.55,3.43,8.00,8.00
3206,490990,49,105921,0.00,0.00,0.00,0.00,0.00,0.00
3207,490991,49,105921,0.26,0.50,0.96,1.29,3.00,3.00
3208,490992,49,105921,0.52,0.99,1.91,2.58,6.00,6.00
3209,490993,49,105921,10.52,20.18,38.92,52.37,122.00,122.00
3210,490994,49,105921,15.35,29.44,56.79,76.41,177.99,178.00
3211,490995,49,49164,47.08,33.53,28.94,15.46,125.01,125.00
3212,490996,49,105921,2.75,5.28,10.18,13.69,31.90,32.00
3213,490997,49,60557,3.37,3.00,3.35,2.20,11.91,12.00
3214,490998,49,88338,0.77,1.13,1.83,1.87,5.60,7.00
3215,490999,49,69330,1.36,1.42,1.83,1.39,6.00,6.00
3216,491000,49,69330,0.45,0.47,0.61,0.46,2.00,2.00
3217,491001,49,69330,4.08,4.26,5.49,4.17,18.01,18.00
3218,491002,49,69330,2.26,2.36,3.05,2.31,9.99,10.00
3219,491003,49,107346,0.25,0.49,0.95,1.31,3.00,1.00
3220,491004,49,69330,0.00,0.00,0.00,0.00,0.00,0.00
3221,491005,49,78353,23.41,28.85,41.89,36.74,130.89,131.00
3222,491006,49,69330,0.00,0.00,0.00,0.00,0.00,0.00
3223,491007,49,98673,12.89,22.37,40.33,48.41,124.00,124.00
3224,491008,49,69330,3.63,3.79,4.88,3.71,16.00,16.00
3225,491009,49,62476,4.32,3.97,4.59,3.12,16.00,16.00
3226,491010,49,51304,1.79,1.33,1.22,0.68,5.01,5.00
3227,491011,49,51304,3.57,2.65,2.43,1.35,10.00,10.00
3228,491012,49,51304,4.67,3.48,3.18,1.77,13.10,13.00
3229,491013,49,51304,3.21,2.39,2.18,1.21,8.99,9.00
3230,491014,49,51304,3.21,2.39,2.18,1.21,8.99,9.00
3231,491015,49,51304,5.71,4.25,3.89,2.16,16.00,16.00
3232,491016,49,51304,4.25,3.16,2.89,1.61,11.91,12.00
3233,491017,49,51304,2.14,1.59,1.46,0.81,6.00,6.00
3234,491018,49,51304,2.46,1.83,1.68,0.93,6.90,7.00
3235,491019,49,51304,1.11,0.82,0.75,0.42,3.10,3.00
3236,491020,49,51304,2.46,1.83,1.68,0.93,6.90,7.00
3237,491021,49,51304,1.43,1.06,0.97,0.54,4.01,4.00
3238,491022,49,51304,1.11,0.82,0.75,0.42,3.10,3.00
3239,491023,49,51304,1.78,1.32,1.21,0.67,4.99,5.00
3240,491024,49,51304,2.50,1.86,1.70,0.94,7.00,7.00
3241,491025,49,51304,3.57,2.66,2.43,1.35,10.01,10.00
3242,491026,49,51304,2.50,1.86,1.70,0.95,7.01,7.00
3243,491027,49,51304,3.92,2.92,2.67,1.48,10.99,11.00
3244,491028,49,51304,4.99,3.71,3.40,1.89,13.98,14.00
3245,491029,49,51304,2.50,1.86,1.70,0.94,7.00,7.00
3246,491030,49,51304,5.35,3.98,3.64,2.02,14.99,15.00
3247,491031,49,74530,2.37,2.73,3.78,3.12,12.00,12.00
3248,491032,49,76841,2.60,3.13,4.46,3.81,14.00,14.00
3249,491033,49,51304,5.39,4.01,3.67,2.04,15.10,15.00
3250,491034,49,51304,7.49,5.57,5.10,2.83,21.00,21.00
3251,491035,49,76841,1.67,2.01,2.86,2.45,8.99,9.00
3252,491036,49,76841,0.93,1.12,1.59,1.36,5.00,5.00
3253,491037,49,76841,0.00,0.00,0.00,0.00,0.00,0.00
3254,491038,49,76841,0.93,1.12,1.59,1.36,5.00,5.00
3255,491039,49,76841,1.67,2.01,2.87,2.45,9.00,9.00
3256,491040,49,76841,2.23,2.68,3.82,3.27,12.00,12.00
3257,491041,49,76841,1.12,1.34,1.91,1.63,6.00,6.00
3258,491042,49,76841,2.05,2.46,3.50,3.00,11.00,11.00
3259,491043,49,76841,0.74,0.89,1.27,1.09,4.00,4.00
3260,491044,49,76841,0.56,0.67,0.95,0.81,2.99,3.00
3261,491045,49,76841,2.25,2.70,3.85,3.30,12.10,12.00
3262,491046,49,76841,1.67,2.01,2.86,2.45,8.99,9.00
3263,491047,49,76841,2.03,2.43,3.47,2.97,10.90,11.00
3264,491048,49,76841,1.49,1.79,2.55,2.18,8.00,8.00
3265,491049,49,76841,3.37,4.04,5.77,4.93,18.11,18.00
3266,491050,49,51304,4.64,3.45,3.16,1.75,13.00,13.00
3267,491051,49,51304,5.71,4.25,3.89,2.16,16.00,16.00
3268,491052,49,51304,6.43,4.78,4.37,2.43,18.01,18.00
3269,491053,49,51304,2.50,1.86,1.70,0.94,7.00,7.00
3270,491054,49,51304,5.74,4.27,3.91,2.17,16.10,16.00
3271,491055,49,51304,3.21,2.39,2.18,1.21,8.99,9.00
3272,491056,49,75589,2.30,2.71,3.80,3.19,12.00,12.00
3273,491057,49,75589,1.92,2.26,3.17,2.66,10.00,10.00
3274,491058,49,75589,4.58,5.39,7.57,6.35,23.89,24.00
3275,491059,49,76841,2.81,3.37,4.81,4.11,15.10,15.00
3276,491060,49,76841,1.49,1.79,2.55,2.18,8.00,8.00
3277,491061,49,76841,0.93,1.12,1.59,1.36,5.00,5.00
3278,491062,49,76841,0.56,0.67,0.96,0.82,3.00,2.00
3279,491063,49,76841,1.30,1.56,2.23,1.91,7.00,7.00
3280,491064,49,76841,1.86,2.23,3.19,2.73,10.01,10.00
3281,491065,49,76841,3.35,4.02,5.73,4.90,18.00,18.00
3282,491066,49,76841,3.89,4.67,6.65,5.69,20.90,21.00
3283,491067,49,75589,3.07,3.61,5.07,4.25,16.00,16.00
3284,491068,49,75589,4.99,5.87,8.24,6.91,26.00,26.00
3285,491069,49,75589,1.35,1.58,2.22,1.87,7.02,7.00
3286,491070,49,75589,2.49,2.93,4.12,3.45,12.99,13.00
3287,491071,49,75589,2.30,2.71,3.80,3.18,11.99,12.00
3288,491072,49,75589,2.69,3.16,4.44,3.72,14.01,14.00
3289,491073,49,75589,1.34,1.58,2.22,1.86,7.01,7.00
3290,491074,49,75589,4.97,5.84,8.21,6.88,25.90,26.00
3291,491075,49,76841,1.86,2.23,3.19,2.73,10.01,10.00
3292,491076,49,75571,10.75,12.64,17.75,14.87,56.00,56.00
3293,491077,49,75589,0.60,0.70,0.99,0.83,3.11,3.00
3294,491078,49,75589,2.11,2.48,3.48,2.92,10.99,11.00
3295,491079,49,75589,2.28,2.69,3.77,3.16,11.91,12.00
3296,491080,49,75589,0.77,0.90,1.27,1.06,4.00,4.00
3297,491081,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3298,491082,49,75589,0.96,1.13,1.58,1.33,5.00,5.00
3299,491083,49,75589,1.34,1.58,2.22,1.86,7.00,7.00
3300,491084,49,75589,0.96,1.13,1.58,1.33,5.00,5.00
3301,491085,49,75589,2.89,3.40,4.78,4.01,15.09,15.00
3302,491086,49,75589,2.90,3.41,4.79,4.01,15.10,15.00
3303,491087,49,75589,1.34,1.58,2.22,1.86,6.99,7.00
3304,491088,49,75589,0.57,0.67,0.95,0.79,2.99,3.00
3305,491089,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3306,491090,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3307,491091,49,75589,0.77,0.90,1.27,1.06,4.00,4.00
3308,491092,49,75589,1.73,2.03,2.85,2.39,9.00,9.00
3309,491093,49,75589,0.19,0.22,0.31,0.26,0.99,1.00
3310,491094,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3311,491095,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3312,491096,49,75589,1.34,1.58,2.22,1.86,7.01,7.00
3313,491097,49,75589,0.77,0.90,1.27,1.06,4.00,4.00
3314,491098,49,75589,2.69,3.16,4.44,3.72,14.00,14.00
3315,491099,49,56564,2.51,2.06,2.13,1.31,8.01,8.00
3316,491100,49,56564,5.65,4.64,4.78,2.93,18.00,18.00
3317,491101,49,56564,2.20,1.80,1.86,1.14,7.00,7.00
3318,491102,49,60977,15.97,14.30,16.09,10.64,57.00,57.00
3319,491103,49,56564,2.20,1.81,1.86,1.14,7.01,7.00
3320,491104,49,56564,3.77,3.09,3.19,1.96,12.00,12.00
3321,491105,49,56564,5.96,4.90,5.05,3.10,19.00,19.00
3322,491106,49,56564,7.53,6.18,6.37,3.91,24.00,24.00
3323,491107,49,57510,11.64,9.74,10.24,6.39,38.00,38.00
3324,491108,49,56564,4.39,3.61,3.72,2.28,14.00,14.00
3325,491109,49,56564,5.33,4.38,4.51,2.77,17.00,17.00
3326,491110,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3327,491111,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3328,491112,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3329,491113,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3330,491114,49,31028,43.19,21.47,7.75,2.69,75.10,75.00
3331,491115,49,75589,0.57,0.67,0.95,0.79,2.99,3.00
3332,491116,49,75589,0.77,0.90,1.27,1.06,4.00,4.00
3333,491117,49,75589,0.00,0.00,0.00,0.00,0.00,0.00
3334,491118,49,75589,0.19,0.22,0.31,0.26,0.99,1.00
3335,491119,49,75589,1.53,1.80,2.54,2.13,8.00,8.00
3336,491120,49,75589,0.58,0.68,0.95,0.80,3.00,1.00
3337,491121,49,56564,82.52,67.77,69.83,42.88,263.00,263.00
3338,491122,49,56564,10.98,9.04,9.34,5.74,35.10,35.00
3339,491123,49,56564,0.00,0.00,0.00,0.00,0.00,0.00
3340,491124,49,56564,2.86,2.34,2.42,1.48,9.10,9.00
3341,491125,49,56564,0.00,0.00,0.00,0.00,0.00,0.00
3342,491126,49,56564,53.34,43.80,45.14,27.72,170.00,170.00
3343,491127,49,56564,6.27,5.15,5.31,3.26,19.99,20.00
3344,491128,49,30043,45.77,22.34,7.39,2.48,77.99,78.00
3345,491129,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3346,491130,49,55219,132.66,106.23,106.42,63.77,409.09,409.00
3347,491131,49,30043,65.79,32.11,10.62,3.57,112.10,112.00
3348,491132,49,30043,52.82,25.78,8.53,2.87,89.99,90.00
3349,491133,49,30043,24.65,12.03,3.98,1.34,42.00,42.00
3350,491134,49,56620,66.42,54.61,56.34,34.63,212.00,212.00
3351,491135,49,56620,57.34,47.14,48.63,29.89,183.00,183.00
3352,491136,49,43532,121.12,77.39,56.04,26.36,280.90,281.00
3353,491137,49,67233,70.67,71.18,89.03,65.24,296.11,296.00
3354,491138,49,65557,75.16,73.18,88.98,63.59,300.91,301.00
3355,491139,49,74447,0.00,0.00,0.00,0.00,0.00,0.00
3356,491140,49,64873,3.59,3.45,4.14,2.93,14.11,14.00
3357,491141,49,64531,80.83,77.15,92.20,64.83,315.01,315.00
3358,491142,49,79681,26.40,33.31,49.16,44.01,152.89,153.00
3359,491143,49,79681,0.52,0.66,0.97,0.87,3.01,3.00
3360,491144,49,76922,17.82,21.42,30.57,26.20,96.00,96.00
3361,491145,49,62024,77.31,70.48,80.72,54.41,282.92,283.00
3362,491146,49,77052,44.78,53.95,77.13,66.24,242.10,242.00
3363,491147,49,77834,54.21,66.19,95.52,83.07,299.00,299.00
3364,491148,49,60420,104.76,92.92,103.53,67.78,368.99,369.00
3365,491149,49,54104,60.63,47.57,46.52,27.28,182.00,182.00
3366,491150,49,77634,32.60,39.67,57.11,49.51,178.90,179.00
3367,491151,49,82148,26.25,34.74,52.84,49.07,162.90,163.00
3368,491152,49,109773,4.34,8.67,17.31,24.78,55.10,55.00
3369,491153,49,109773,0.47,0.94,1.88,2.70,6.00,6.00
3370,491154,49,82941,6.15,8.26,12.67,11.91,38.99,39.00
3371,491155,49,71171,62.25,67.21,88.86,69.57,287.89,288.00
3372,491156,49,89915,0.39,0.59,0.98,1.03,3.00,1.00
3373,491157,49,67250,43.89,44.22,55.33,40.55,183.99,184.00
3374,491158,49,67250,103.74,104.52,130.77,95.86,434.89,435.00
3375,491159,49,79681,22.45,28.33,41.80,37.42,130.00,130.00
3376,491160,49,79681,0.16,0.20,0.29,0.26,0.90,1.00
3377,491161,49,79681,0.52,0.66,0.97,0.87,3.01,3.00
3378,491162,49,79681,3.11,3.92,5.79,5.18,18.01,18.00
3379,491163,49,67250,9.78,9.85,12.33,9.04,41.00,41.00
3380,491164,49,105921,0.17,0.33,0.63,0.85,1.99,2.00
3381,491165,49,105921,0.00,0.00,0.00,0.00,0.00,0.00
3382,491166,49,105921,0.60,1.16,2.23,3.01,7.00,7.00
3383,491167,49,105921,0.26,0.49,0.95,1.28,2.99,3.00
3384,491168,49,105921,0.09,0.16,0.32,0.43,0.99,1.00
3385,491169,49,105921,6.64,12.74,24.57,33.06,77.00,77.00
3386,491170,49,105921,0.00,0.00,0.00,0.00,0.00,0.00
3387,491171,49,105921,0.78,1.49,2.87,3.86,9.00,9.00
3388,491172,49,105921,12.77,24.50,47.25,63.58,148.11,148.00
3389,491173,49,105921,1.38,2.65,5.10,6.87,16.00,16.00
3390,491174,49,105921,0.00,0.00,0.00,0.00,0.00,0.00
3391,491175,49,105921,0.09,0.16,0.32,0.43,0.99,1.00
3392,491176,49,30043,0.00,0.00,0.00,0.00,0.00,0.00
3393,491177,49,80628,1.51,1.94,2.90,2.63,8.99,9.00
3394,491178,49,85315,13.08,18.23,28.68,28.01,88.00,88.00
3395,491179,49,75991,8.19,9.69,13.68,11.54,43.10,43.00
3396,491180,49,30043,1.17,0.57,0.19,0.06,1.99,2.00
3397,491181,49,89915,1.45,2.20,3.64,3.81,11.09,11.00
3398,491182,49,89915,2.74,4.16,6.89,7.21,21.00,21.00
3399,491183,49,89915,1.17,1.78,2.95,3.09,8.99,9.00
3400,491184,49,89915,15.16,22.99,38.05,39.81,116.01,116.00
3401,491185,49,89915,18.17,27.54,45.59,47.71,139.01,139.00
3402,491186,49,75108,58.41,68.17,95.23,79.18,300.99,301.00
3403,491187,49,75108,36.68,42.81,59.80,49.72,189.00,189.00
3404,491188,49,85315,32.10,44.73,70.40,68.76,215.99,216.00
3405,491189,49,85315,16.35,22.78,35.86,35.02,110.00,110.00
3406,491190,49,75108,20.96,24.46,34.17,28.41,108.00,108.00
3407,491191,49,69330,14.27,14.91,19.22,14.60,63.00,63.00
3408,491192,49,69330,3.85,4.02,5.19,3.94,17.00,17.00
3409,491193,49,72269,2.31,2.55,3.42,2.72,11.00,11.00
3410,491194,49,69330,0.68,0.71,0.91,0.69,2.99,3.00
3411,491195,49,69330,0.68,0.71,0.92,0.70,3.00,2.00
3412,491196,49,69330,6.14,6.41,8.27,6.28,27.10,27.00
3413,491197,49,104591,1.16,2.18,4.16,5.48,12.99,13.00
3414,491198,49,104591,2.14,4.04,7.69,10.13,24.00,24.00
3415,491199,49,120577,0.92,2.02,4.45,7.61,15.00,15.00
3416,491200,49,120577,0.49,1.07,2.37,4.05,7.99,8.00
3417,491201,49,97392,10.51,17.94,31.96,37.58,97.99,98.00
3418,491202,49,97392,32.26,55.09,98.16,115.39,300.90,301.00
3419,491203,49,104591,19.86,37.51,71.49,94.16,223.01,223.00
3420,491204,49,120078,9.92,21.55,47.36,80.27,159.10,159.00
3421,491205,49,120577,2.53,5.51,12.17,20.80,41.00,41.00
3422,491206,49,83722,17.03,23.12,35.78,34.07,110.00,110.00
3423,491207,49,89700,11.18,16.88,27.87,29.07,85.00,85.00
3424,491208,49,83427,30.25,40.89,63.07,59.77,193.99,194.00
3425,491209,49,83427,24.33,32.88,50.72,48.07,156.01,156.00
3426,491210,49,83427,39.30,53.12,81.94,77.65,252.01,252.00
3427,491211,49,109773,26.44,52.87,105.55,151.13,335.99,336.00
3428,491212,49,114538,10.77,22.53,47.00,72.69,152.99,153.00
3429,491213,49,120577,18.30,39.93,88.13,150.65,297.00,297.00
3430,491214,49,61056,3.36,3.01,3.39,2.25,12.00,12.00
3431,491215,49,56564,3.13,2.57,2.65,1.63,9.99,10.00
3432,491216,49,56564,1.85,1.52,1.56,0.96,5.89,6.00
3433,491217,49,56564,2.20,1.80,1.86,1.14,7.00,7.00
3434,491218,49,56564,0.00,0.00,0.00,0.00,0.00,0.00
3435,491219,49,56564,0.94,0.78,0.80,0.49,3.01,3.00
3436,491220,49,56564,1.29,1.06,1.09,0.67,4.11,4.00
3437,491221,49,56564,4.08,3.35,3.45,2.12,13.00,13.00
3438,491222,49,56564,0.28,0.23,0.24,0.15,0.90,1.00
3439,491223,49,56564,1.85,1.52,1.56,0.96,5.89,6.00
3440,491224,49,79681,1.21,1.53,2.25,2.02,7.01,7.00
3441,491225,49,67250,20.75,20.91,26.16,19.18,87.00,87.00
3442,491226,49,79681,0.87,1.09,1.61,1.44,5.01,5.00
3443,491227,49,93711,18.41,29.53,50.70,56.37,155.00,155.00
3444,491228,49,74530,0.59,0.68,0.95,0.78,3.01,3.00
3445,491229,49,76443,0.00,0.00,0.00,0.00,0.00,0.00
3446,491230,49,76443,109.87,131.03,185.96,158.13,584.99,585.00
3447,491231,49,74530,0.61,0.71,0.98,0.81,3.10,2.00
3448,491232,49,55079,47.84,38.20,38.15,22.80,147.00,147.00
3449,491233,49,55079,46.22,36.91,36.86,22.03,142.01,142.00
3450,491234,49,75166,4.65,5.43,7.59,6.32,23.99,24.00
3451,491235,49,47060,7.52,5.15,4.18,2.14,18.99,19.00
3452,491236,49,70232,27.46,29.18,38.09,29.38,124.11,124.00
3453,491237,49,54114,70.98,55.69,54.48,31.95,213.10,213.00
3454,491238,49,47060,25.35,17.35,14.10,7.20,64.00,64.00
3455,491239,49,46734,91.41,62.21,50.09,25.38,229.09,229.00
3456,491240,49,84614,24.35,33.54,52.40,50.61,160.91,161.00
3457,491241,49,93711,17.58,28.19,48.41,53.82,148.00,148.00
3458,491242,49,78125,58.66,71.99,104.26,91.09,326.00,326.00
3459,491243,49,74183,24.07,27.58,38.05,31.20,120.90,121.00
3460,491244,49,52410,35.70,27.18,25.62,14.51,103.00,103.00
